id_img,label
25151,neutral
25295,neutral
25318,neutral
2535,neutral
25372,neutral
25391,neutral
25401,neutral
25409,neutral
25451,neutral
25497,neutral
25507,neutral
25520,fear
25537,neutral
25573,neutral
25593,neutral
25615,neutral
25627,happy
25635,neutral
2564,neutral
25668,neutral
25678,neutral
25682,neutral
25685,neutral
25695,neutral
25701,sad
25723,neutral
25743,neutral
25773,neutral
25797,neutral
25800,neutral
25810,neutral
25818,angry
25841,sad
2588,happy
25895,neutral
25915,neutral
25919,neutral
25969,sad
25978,neutral
25979,neutral
25994,neutral
26016,happy
26023,sad
26041,angry
26049,neutral
26056,neutral
26067,neutral
26069,neutral
26081,sad
2613,neutral
26134,angry
26161,neutral
26187,sad
26190,neutral
26192,neutral
26200,neutral
26209,neutral
26223,angry
26227,neutral
26237,angry
26318,neutral
26364,neutral
26411,happy
26453,neutral
26464,neutral
26495,neutral
26539,sad
26647,neutral
26654,neutral
26682,angry
26715,neutral
26767,neutral
2677,neutral
26771,sad
26833,neutral
26839,neutral
26851,happy
26892,happy
26901,neutral
26961,neutral
2699,sad
2710,neutral
27115,fear
27190,happy
27218,neutral
27229,happy
2727,neutral
27299,neutral
273,angry
27306,neutral
27329,neutral
27405,neutral
27465,neutral
2747,neutral
2750,neutral
2753,sad
27533,happy
27594,angry
27597,sad
2761,neutral
27642,neutral
27646,neutral
27650,happy
27683,neutral
27692,neutral
27752,angry
27767,neutral
27864,neutral
2792,angry
27985,neutral
27995,neutral
28005,sad
28007,happy
28014,happy
28025,neutral
28084,sad
28153,surprise
28235,neutral
28251,neutral
28269,happy
28278,happy
2829,neutral
28298,neutral
28359,sad
28471,neutral
28478,neutral
28480,fear
28493,sad
28499,neutral
28507,fear
28517,neutral
28531,neutral
28535,happy
28539,neutral
28546,sad
28549,neutral
28642,happy
28681,neutral
2871,neutral
28723,neutral
28769,neutral
28782,happy
28836,neutral
28842,neutral
28846,happy
28854,neutral
28951,neutral
29009,sad
2901,neutral
29099,neutral
29129,neutral
2914,happy
29216,neutral
29246,neutral
29256,neutral
29311,neutral
29324,neutral
29388,neutral
29403,happy
29428,neutral
29438,neutral
29484,surprise
29500,neutral
29505,neutral
29525,neutral
2953,neutral
29556,sad
29559,neutral
2957,neutral
29608,neutral
29609,sad
2962,neutral
29637,neutral
29664,sad
29694,angry
29758,neutral
2978,neutral
29794,neutral
2984,neutral
29840,happy
29848,sad
29893,neutral
29916,neutral
29921,neutral
29944,neutral
2995,neutral
2998,neutral
30053,neutral
30121,neutral
30167,angry
30197,angry
30220,neutral
30345,neutral
30346,neutral
30371,neutral
30374,neutral
30422,neutral
3050,neutral
3051,neutral
30530,sad
30543,sad
30546,neutral
30581,neutral
30713,neutral
30786,sad
30850,neutral
30976,sad
31057,neutral
31123,neutral
31132,angry
31139,neutral
3115,neutral
31164,neutral
31189,neutral
3123,neutral
31240,neutral
31257,neutral
31263,neutral
31307,angry
31332,neutral
31347,neutral
31371,neutral
31373,neutral
31478,sad
31483,angry
31486,angry
31546,angry
31561,neutral
31591,neutral
31713,fear
3174,neutral
31774,neutral
31820,happy
31869,sad
3191,neutral
31949,neutral
31997,sad
3204,neutral
32071,neutral
32081,neutral
3221,neutral
32216,happy
32321,neutral
32330,sad
32355,neutral
32360,neutral
32371,neutral
32391,neutral
32443,neutral
32445,neutral
32467,neutral
3247,happy
32479,happy
32508,neutral
32516,neutral
32547,neutral
32587,happy
32605,sad
32636,neutral
32671,neutral
32683,neutral
32730,neutral
3276,happy
32778,neutral
32782,neutral
32792,sad
32817,neutral
32855,angry
32870,neutral
32905,sad
32914,neutral
32935,happy
32939,neutral
32965,sad
32972,angry
32978,neutral
33005,happy
33013,happy
33022,neutral
33031,neutral
33049,neutral
33052,fear
33100,neutral
33124,neutral
33159,sad
33182,happy
33219,neutral
33243,happy
33255,neutral
33317,neutral
33346,neutral
33381,happy
33399,neutral
33452,neutral
33468,angry
33471,neutral
33514,neutral
33526,sad
33609,sad
33642,neutral
33699,neutral
33710,neutral
3375,neutral
33785,neutral
33794,neutral
33813,sad
33819,neutral
33856,neutral
33858,neutral
33863,neutral
33865,neutral
33870,neutral
33880,neutral
33894,sad
3395,angry
33965,sad
33999,happy
34037,neutral
3404,neutral
34059,sad
34088,fear
34093,neutral
34131,happy
34161,neutral
34269,happy
34272,neutral
34279,neutral
34308,neutral
34324,neutral
34335,neutral
34513,sad
34526,neutral
34530,neutral
34539,neutral
34555,sad
34598,sad
34612,neutral
34673,neutral
34685,neutral
34854,neutral
34870,neutral
34875,neutral
34920,neutral
34979,neutral
3502,angry
35034,angry
35075,neutral
35108,neutral
35129,neutral
35183,sad
35216,neutral
35229,neutral
35241,neutral
35255,neutral
35267,angry
35332,neutral
3535,sad
35356,neutral
3537,neutral
35400,neutral
35408,neutral
35484,neutral
35546,neutral
35576,neutral
35628,sad
35657,sad
3566,neutral
35704,neutral
3575,neutral
35754,happy
35755,neutral
35764,neutral
35775,surprise
35802,neutral
35852,neutral
3600,neutral
3610,happy
3700,neutral
3729,neutral
3792,fear
3795,fear
3899,neutral
3909,neutral
3929,neutral
3932,angry
3953,neutral
3986,neutral
405,neutral
4062,neutral
4124,surprise
4137,neutral
4194,sad
4223,neutral
4242,neutral
4314,neutral
4328,neutral
4339,neutral
4372,neutral
4380,neutral
4394,neutral
44,neutral
4443,neutral
4449,neutral
449,neutral
4552,neutral
4553,neutral
4563,neutral
4573,neutral
4574,angry
4672,sad
4748,neutral
4752,neutral
4770,neutral
4777,sad
4802,neutral
4825,happy
4829,neutral
4868,neutral
4870,surprise
4883,neutral
4888,neutral
4935,neutral
4953,neutral
4998,neutral
5046,neutral
5053,neutral
5073,neutral
508,neutral
5087,neutral
5110,happy
5116,neutral
5170,neutral
5186,neutral
5258,sad
5267,happy
5323,neutral
5345,neutral
5361,neutral
5385,neutral
541,neutral
542,neutral
5444,neutral
5446,angry
5449,neutral
547,neutral
551,sad
5527,neutral
5536,neutral
5549,neutral
5561,neutral
5591,neutral
5651,neutral
5687,neutral
5695,neutral
5708,neutral
5713,neutral
5715,neutral
5724,neutral
5748,sad
5749,neutral
5784,neutral
5792,neutral
5811,neutral
5831,angry
584,sad
5853,neutral
5865,sad
5912,neutral
5931,sad
5953,sad
596,sad
5976,happy
5984,neutral
60,neutral
601,sad
6078,neutral
6103,neutral
615,sad
6158,neutral
6180,neutral
6193,neutral
6236,neutral
6343,neutral
6351,neutral
6388,neutral
6397,neutral
6412,fear
644,neutral
649,neutral
6502,neutral
651,neutral
6527,neutral
6599,neutral
662,neutral
6664,neutral
6710,sad
673,neutral
6813,neutral
6836,neutral
6842,neutral
6869,surprise
6891,neutral
6934,sad
7008,neutral
7009,neutral
7077,neutral
7092,happy
7110,neutral
7131,neutral
7198,neutral
7220,neutral
7239,neutral
7254,neutral
7273,angry
7274,happy
7348,neutral
7361,neutral
7376,happy
7398,neutral
7462,angry
7466,neutral
7490,sad
7551,neutral
7571,neutral
7588,neutral
7599,neutral
7630,neutral
766,angry
767,neutral
7717,neutral
7755,neutral
7765,neutral
7772,neutral
7773,neutral
7788,neutral
7823,sad
7831,neutral
7871,happy
7903,neutral
7932,neutral
7953,angry
8003,happy
8054,neutral
8076,neutral
8083,neutral
8105,neutral
8141,neutral
8179,neutral
8211,neutral
8216,sad
8233,neutral
8247,neutral
8262,neutral
8264,sad
8280,neutral
8295,neutral
8347,sad
8352,sad
8373,neutral
838,neutral
8389,neutral
8392,neutral
841,neutral
8410,happy
8471,angry
8483,fear
8498,neutral
8516,neutral
8536,neutral
855,neutral
8599,neutral
8687,neutral
8694,sad
8724,neutral
8763,happy
8768,happy
8782,sad
8788,neutral
8802,fear
8842,neutral
8862,neutral
8863,fear
8868,neutral
8880,happy
891,neutral
8919,neutral
8946,neutral
8976,neutral
8980,neutral
9011,neutral
9016,neutral
9046,neutral
9050,neutral
9069,neutral
9099,neutral
9128,neutral
913,angry
9149,neutral
917,surprise
9170,neutral
9209,sad
9221,happy
9235,neutral
9252,neutral
9273,happy
9276,neutral
9288,neutral
9292,neutral
9324,happy
9335,neutral
9355,neutral
9356,sad
9360,neutral
9381,sad
9415,neutral
9420,neutral
9434,neutral
9453,neutral
9473,neutral
9477,neutral
9507,neutral
9543,neutral
9611,sad
9701,neutral
9712,neutral
9718,sad
9773,neutral
9803,sad
9838,sad
9867,neutral
9874,neutral
9936,neutral
9975,happy
9982,happy
9993,neutral
10004,angry
1003,sad
10031,neutral
10073,neutral
10114,sad
10116,angry
10171,neutral
10172,sad
10176,happy
1022,sad
10252,neutral
1026,sad
10339,sad
10352,sad
10375,happy
10383,sad
10386,neutral
10423,sad
10425,neutral
10455,neutral
10561,sad
10607,fear
10620,sad
10655,neutral
10686,neutral
10694,surprise
10713,happy
10769,happy
1078,fear
10871,neutral
10881,sad
10919,sad
11025,neutral
11026,sad
11031,sad
11100,neutral
11138,neutral
11140,sad
11163,neutral
11192,neutral
11209,sad
11234,sad
11241,neutral
11264,happy
11280,sad
11284,neutral
11295,neutral
11316,neutral
11346,fear
11398,sad
1148,sad
115,sad
11523,sad
1156,neutral
11581,sad
11582,neutral
11601,sad
11626,happy
11640,happy
11662,fear
11722,neutral
1173,happy
11746,sad
11790,sad
11794,neutral
11836,angry
11867,neutral
11876,sad
11880,neutral
11891,sad
11909,angry
11966,sad
11978,sad
1198,sad
12040,sad
12074,sad
12092,angry
12113,sad
12119,neutral
12190,sad
12246,sad
12267,happy
12318,sad
12364,neutral
12498,angry
12512,neutral
12524,sad
12547,sad
12591,sad
12594,neutral
12621,sad
1264,neutral
12648,angry
12659,neutral
12661,sad
12702,sad
12758,surprise
12791,neutral
12818,neutral
12827,angry
12899,sad
12958,neutral
1298,neutral
13000,angry
13027,sad
13051,neutral
13091,happy
13150,happy
13162,sad
13180,sad
13187,angry
13293,sad
13296,sad
13339,sad
13380,sad
13421,neutral
13483,sad
13488,sad
13505,happy
13510,sad
1353,sad
13562,sad
13575,neutral
13598,angry
13631,neutral
1364,happy
13666,sad
13714,sad
13726,sad
13793,sad
13801,angry
13812,angry
13852,sad
13870,sad
13888,neutral
13907,happy
13940,neutral
13979,sad
13983,neutral
14048,sad
14070,neutral
14106,neutral
14122,surprise
14127,fear
14136,sad
1420,sad
14208,sad
14226,angry
14250,neutral
14346,sad
14384,sad
14388,fear
14459,surprise
14464,angry
14472,sad
14474,neutral
14484,neutral
14494,sad
14505,sad
14522,sad
14524,sad
14561,angry
14572,angry
14574,sad
14578,sad
14682,happy
14696,neutral
14729,sad
1482,neutral
14835,neutral
14836,angry
15052,neutral
15078,neutral
15090,sad
15129,sad
15145,sad
15167,sad
15169,angry
15192,sad
15208,happy
15289,neutral
15294,angry
1536,fear
15365,sad
15373,sad
15436,sad
15447,surprise
15462,neutral
15468,neutral
15484,sad
1549,neutral
15534,neutral
15535,angry
15565,neutral
15580,neutral
15592,happy
1560,sad
15613,sad
15642,sad
15657,angry
15696,neutral
15697,sad
15795,sad
15867,neutral
15909,angry
15929,sad
16003,neutral
16010,angry
16053,angry
16056,happy
16075,sad
16087,neutral
16125,sad
16151,neutral
16208,sad
16304,sad
16338,happy
16387,angry
16388,angry
16405,sad
16443,angry
1645,neutral
16475,happy
16535,sad
16558,sad
16645,angry
16706,sad
16710,sad
16776,sad
1678,sad
16787,neutral
16798,sad
16821,sad
16837,neutral
16839,angry
16863,neutral
16895,sad
16938,sad
16962,neutral
16985,neutral
17003,happy
17011,neutral
17100,neutral
17128,sad
172,angry
17206,angry
17215,angry
17237,sad
17248,happy
17257,angry
17275,angry
17279,angry
17293,sad
17297,angry
17331,neutral
17341,fear
17363,sad
17426,neutral
17432,neutral
1751,neutral
17518,fear
17597,neutral
17607,neutral
17625,fear
17662,neutral
17666,neutral
17678,sad
17713,sad
17717,angry
1772,neutral
17730,sad
17746,sad
17763,neutral
17767,sad
17775,sad
1778,angry
17784,sad
17794,sad
17887,sad
17912,fear
18047,sad
18067,sad
18101,fear
18120,happy
18180,neutral
18193,neutral
18260,sad
18270,angry
18300,neutral
18345,neutral
18349,neutral
18361,neutral
18367,sad
18381,sad
18457,neutral
18475,sad
1854,happy
18550,sad
18573,neutral
18610,sad
18732,sad
18734,sad
18842,neutral
18855,neutral
18872,sad
18888,sad
18897,neutral
1891,neutral
18914,neutral
18927,sad
1896,neutral
18962,angry
19029,sad
19049,neutral
19082,surprise
19084,neutral
19095,sad
19145,neutral
19165,happy
19179,neutral
1926,sad
19274,neutral
19285,sad
19303,happy
1931,sad
19364,neutral
1937,sad
19384,angry
19422,happy
19461,sad
19470,neutral
19486,sad
19531,sad
19535,angry
19578,neutral
19607,angry
19663,happy
19674,sad
1973,sad
19731,neutral
19785,sad
19799,sad
19861,angry
19864,neutral
19880,neutral
19893,sad
19934,sad
19969,neutral
19973,sad
19975,sad
20,sad
20072,sad
20073,sad
20104,neutral
20171,sad
20192,neutral
20193,neutral
20217,happy
20301,neutral
20313,neutral
2039,sad
20395,neutral
20400,neutral
20468,neutral
20469,angry
20511,sad
20560,angry
20563,sad
20589,sad
20650,sad
20656,sad
20667,angry
20750,sad
2084,neutral
20908,neutral
2091,surprise
20964,neutral
20979,neutral
21005,sad
21029,angry
21036,sad
21078,neutral
21082,sad
21201,sad
21221,angry
21249,neutral
21275,sad
21282,neutral
21312,neutral
21324,neutral
21428,happy
21434,fear
21531,fear
21535,neutral
21549,surprise
2157,neutral
21632,neutral
21666,sad
21681,happy
21715,fear
21720,angry
2176,sad
21766,neutral
21769,sad
21968,angry
21978,sad
21988,sad
22004,sad
22032,neutral
22051,neutral
22067,sad
22117,angry
22241,sad
22255,happy
22271,happy
22319,surprise
22335,angry
2238,sad
2239,sad
22390,angry
22416,neutral
22419,sad
22448,angry
22449,sad
22452,sad
22521,sad
2256,sad
22602,neutral
22619,neutral
22631,neutral
22651,fear
22690,sad
22704,neutral
22761,angry
22765,neutral
22766,neutral
2278,sad
22808,angry
22816,neutral
22937,neutral
22961,sad
22977,neutral
22989,sad
23054,angry
23060,sad
231,sad
2312,angry
23220,sad
23297,neutral
23304,sad
23341,neutral
23374,neutral
23407,angry
23430,sad
23452,sad
23471,angry
23483,neutral
23507,sad
23542,sad
23549,sad
23562,happy
23584,happy
23601,angry
23654,sad
23658,sad
2367,neutral
23675,sad
23700,angry
23715,sad
23748,sad
23760,sad
23764,neutral
23779,sad
23781,neutral
23792,neutral
23817,fear
23829,sad
23832,neutral
23853,sad
23884,angry
23901,sad
23905,sad
23915,surprise
23945,sad
23948,sad
23965,sad
23968,sad
23978,angry
23991,neutral
24013,sad
24057,angry
24066,neutral
24087,sad
2412,happy
24133,sad
24160,neutral
24168,sad
24173,sad
2418,sad
24183,sad
24217,sad
24239,neutral
24247,sad
2431,sad
24329,neutral
24363,sad
24384,neutral
24420,sad
24421,sad
24460,happy
24473,sad
2451,angry
24543,angry
24545,sad
24582,sad
24643,sad
24664,neutral
24736,angry
2476,sad
2478,sad
2485,surprise
24881,sad
24909,neutral
24916,sad
2496,happy
2499,neutral
2502,sad
25025,neutral
25055,sad
25087,neutral
25117,neutral
25126,neutral
25211,neutral
25231,neutral
25240,fear
25250,happy
25281,neutral
2530,sad
2533,fear
25330,neutral
25348,neutral
25351,sad
25356,fear
25379,sad
25381,sad
2539,happy
25410,happy
25412,sad
25425,sad
2546,fear
25510,angry
25529,sad
25576,neutral
25582,happy
25597,neutral
25632,neutral
25643,sad
2565,neutral
25819,neutral
25832,sad
25843,sad
25920,neutral
25961,sad
25983,angry
25985,fear
26005,sad
26006,fear
26040,angry
26079,happy
2615,neutral
26198,sad
26249,neutral
26269,angry
26270,sad
26292,angry
26304,neutral
26313,happy
26321,sad
2633,angry
26339,neutral
26346,happy
2635,sad
26355,sad
26368,happy
26378,fear
26398,angry
26404,neutral
26443,happy
26484,sad
26501,sad
26543,happy
26566,sad
26573,neutral
26581,sad
26586,sad
26600,neutral
26612,sad
26670,sad
26675,sad
26683,angry
26702,sad
26747,sad
26772,sad
26834,neutral
2690,happy
26959,angry
26970,sad
27005,sad
27027,neutral
27035,sad
27052,sad
27117,neutral
27124,neutral
27258,sad
27292,sad
27305,angry
27350,sad
27400,neutral
27410,sad
27450,neutral
27461,sad
27471,neutral
2748,sad
2751,sad
27518,neutral
27522,sad
27561,sad
27562,sad
27576,sad
27585,sad
27588,sad
27629,fear
27681,neutral
27694,neutral
27719,neutral
27759,neutral
27776,sad
27788,neutral
27810,sad
2785,neutral
27873,sad
2788,sad
27887,fear
27913,sad
27948,fear
27993,sad
28053,neutral
28073,neutral
28091,fear
28100,angry
28137,angry
28143,sad
28171,sad
28230,sad
28252,fear
28272,fear
28294,sad
28296,sad
28396,sad
28424,sad
28426,angry
28465,sad
28552,angry
28555,sad
28568,sad
28596,neutral
28696,sad
28700,sad
28794,sad
28895,neutral
28966,sad
2902,sad
29058,neutral
29082,angry
29112,happy
29121,neutral
29150,angry
29194,fear
29226,happy
29243,angry
29295,sad
29298,neutral
29305,fear
29318,sad
29322,fear
2934,neutral
29379,neutral
29383,neutral
2945,neutral
2950,sad
29529,happy
29553,neutral
29561,sad
29580,happy
29585,sad
29617,sad
29622,angry
29627,angry
29628,sad
29632,neutral
29652,angry
29692,neutral
29703,sad
29756,neutral
29757,sad
29792,happy
29819,angry
29835,sad
29875,angry
29897,neutral
29936,sad
29937,sad
29941,neutral
29970,neutral
29973,neutral
29998,sad
30001,neutral
30035,sad
30045,angry
30056,neutral
3007,neutral
30080,sad
30094,fear
30104,sad
30118,neutral
3012,sad
30144,neutral
30170,neutral
30181,neutral
30219,angry
30251,surprise
30274,sad
30289,angry
30292,neutral
30326,sad
30331,neutral
30358,sad
30377,sad
30410,fear
30439,neutral
30440,neutral
30462,fear
30541,neutral
30552,sad
3056,neutral
30565,neutral
3059,sad
30611,sad
3075,sad
30763,neutral
30789,angry
30817,sad
30818,sad
30853,angry
30867,sad
3088,angry
3094,neutral
31009,neutral
31068,fear
31072,happy
31099,angry
31104,neutral
31113,sad
31149,neutral
3118,sad
312,angry
31248,sad
31265,sad
31328,sad
31367,neutral
3139,neutral
31390,happy
31409,sad
31424,sad
31506,neutral
31510,surprise
31527,happy
31534,neutral
31634,sad
31643,sad
31653,sad
31663,neutral
31665,happy
31669,angry
3169,neutral
31712,fear
31720,sad
31836,sad
31857,happy
3187,sad
32005,sad
32029,angry
3206,fear
32139,sad
32175,neutral
32183,sad
32189,sad
32202,angry
32268,neutral
32296,neutral
32297,neutral
3235,angry
32383,neutral
32394,neutral
32422,sad
32565,sad
32580,angry
32582,neutral
32613,sad
3263,sad
32711,sad
32744,sad
32768,sad
32814,sad
32818,fear
32836,sad
32843,sad
32859,happy
32861,neutral
32898,happy
32903,neutral
32911,neutral
32932,sad
32982,sad
33089,sad
33152,sad
33213,neutral
33227,neutral
33247,neutral
33276,neutral
33295,fear
33302,angry
33331,neutral
33371,sad
33373,neutral
33421,neutral
33492,sad
33516,sad
33523,angry
33538,happy
33628,neutral
33636,happy
33640,sad
33686,sad
33691,neutral
33693,sad
33736,sad
33747,neutral
3378,neutral
33780,sad
33786,neutral
3382,angry
33820,sad
33936,neutral
33962,neutral
33988,sad
3403,sad
34070,happy
34121,surprise
34176,sad
34195,neutral
34205,sad
34242,neutral
34250,sad
3433,neutral
34387,neutral
34408,sad
34413,sad
34427,neutral
34477,sad
34509,surprise
34533,neutral
34605,neutral
34610,neutral
34629,fear
34633,angry
34679,neutral
34694,sad
3477,happy
34788,sad
34798,fear
34799,neutral
34820,sad
34827,neutral
34905,sad
34913,sad
34917,sad
3492,angry
34945,angry
34985,neutral
34988,sad
34991,angry
350,sad
35030,neutral
35039,neutral
35043,sad
35058,happy
3506,sad
3508,sad
35116,sad
35131,sad
35148,happy
3518,sad
35192,sad
35214,neutral
35297,neutral
35318,sad
35375,sad
35386,sad
35411,neutral
3546,neutral
35528,neutral
35567,sad
35605,neutral
35615,sad
35639,neutral
35691,sad
35737,happy
35768,angry
35812,neutral
35873,angry
359,sad
3634,neutral
3653,sad
3661,neutral
3731,angry
3767,sad
3825,neutral
3855,neutral
3869,sad
3922,happy
3951,angry
3972,neutral
3988,sad
4130,neutral
4207,sad
422,sad
4233,neutral
4274,fear
4381,happy
4389,neutral
4412,happy
4415,neutral
4441,angry
4482,sad
4534,neutral
4572,sad
4594,neutral
4596,sad
4615,sad
4624,fear
4697,happy
4714,angry
4734,neutral
4736,surprise
4764,sad
4771,sad
4811,fear
4860,sad
4940,neutral
4951,angry
4958,angry
4987,neutral
5004,sad
505,sad
5055,happy
5056,sad
5058,neutral
5061,angry
5100,neutral
5101,sad
5107,happy
5147,neutral
5166,sad
5177,sad
5224,sad
5229,sad
5374,sad
5435,sad
5466,angry
5560,neutral
5629,neutral
5642,neutral
5689,neutral
5710,sad
580,angry
5836,neutral
5910,sad
5995,fear
6025,sad
6033,angry
6109,sad
6137,sad
6149,neutral
6187,sad
6215,sad
6265,fear
6304,sad
6312,sad
6353,sad
6400,neutral
6449,sad
6459,neutral
6467,sad
6492,sad
6521,neutral
6529,angry
6551,neutral
6557,neutral
6563,sad
6645,sad
6660,sad
6720,neutral
6735,fear
6771,sad
680,neutral
6833,sad
6860,sad
688,neutral
6897,sad
6901,neutral
6904,sad
6915,neutral
6930,neutral
6957,angry
6960,sad
6964,sad
70,sad
7030,happy
7037,sad
7039,fear
7119,angry
7121,sad
7165,sad
7232,surprise
7253,sad
7268,neutral
7275,happy
7287,sad
7301,happy
7337,angry
7371,neutral
7400,fear
7406,angry
7430,sad
7475,neutral
7502,surprise
7536,neutral
7566,sad
7569,neutral
761,sad
7618,sad
7623,neutral
7675,sad
7679,angry
7724,happy
7776,neutral
7806,neutral
7848,sad
7877,fear
7878,neutral
7943,neutral
7962,sad
7963,angry
7976,neutral
798,neutral
800,neutral
8039,sad
8056,sad
8098,angry
8099,neutral
8102,neutral
8146,neutral
8164,angry
8197,sad
8203,neutral
822,surprise
8223,sad
8238,sad
8252,sad
8266,angry
8333,sad
8390,neutral
8430,sad
8525,neutral
8580,angry
8614,fear
8639,sad
8659,sad
8702,neutral
8718,surprise
8738,angry
8761,sad
8814,neutral
8834,sad
8851,happy
8876,sad
8892,neutral
8925,neutral
8953,sad
8955,sad
8958,happy
9006,neutral
9028,sad
9066,neutral
9073,sad
9082,neutral
9087,fear
9119,neutral
9142,happy
9171,neutral
9219,sad
922,happy
9238,happy
9267,neutral
9327,angry
9338,angry
9387,surprise
9405,sad
9454,sad
9457,neutral
9459,sad
9463,sad
9465,neutral
9498,happy
9508,happy
9548,happy
9689,sad
9693,fear
9713,neutral
9769,sad
977,sad
98,angry
9841,angry
9864,happy
987,neutral
9885,sad
9889,neutral
9923,angry
10056,surprise
10097,neutral
10162,fear
10185,surprise
10246,surprise
10259,surprise
10268,happy
10306,surprise
1033,surprise
10365,angry
10372,fear
10444,surprise
10545,surprise
10625,surprise
10701,surprise
10734,surprise
10755,happy
10768,surprise
10800,surprise
10813,surprise
10820,surprise
10837,surprise
10866,surprise
10909,happy
10931,surprise
10950,surprise
11000,surprise
11043,surprise
1107,neutral
11126,fear
11139,surprise
1118,surprise
11302,surprise
11414,fear
11418,fear
11429,angry
11451,surprise
11466,surprise
11589,surprise
11670,surprise
11721,surprise
1176,surprise
11786,neutral
11848,surprise
11865,happy
11902,surprise
12086,fear
12107,surprise
12131,fear
12134,surprise
12312,surprise
12320,happy
12338,surprise
1239,surprise
12463,happy
12470,surprise
1249,surprise
12504,surprise
12529,fear
12551,fear
12567,happy
12626,surprise
12684,happy
12723,surprise
12748,surprise
12768,surprise
12903,happy
12924,happy
12960,fear
12973,happy
13009,neutral
13080,fear
13101,surprise
13145,surprise
13169,neutral
13203,surprise
13205,surprise
13230,surprise
13288,fear
13460,surprise
13521,surprise
13622,fear
13684,surprise
13740,surprise
1376,surprise
13837,surprise
13876,surprise
14080,surprise
14091,angry
14115,surprise
14305,angry
14331,surprise
14375,surprise
1449,surprise
1457,surprise
14647,surprise
14691,surprise
14697,surprise
14798,surprise
14914,surprise
14927,happy
14968,surprise
15008,fear
15034,surprise
15037,happy
15047,surprise
15101,fear
1515,surprise
15179,surprise
15238,surprise
15244,surprise
15263,surprise
15354,surprise
15378,surprise
15383,surprise
15416,surprise
15454,surprise
15467,angry
15486,surprise
15487,surprise
15518,happy
15524,surprise
15527,surprise
15533,surprise
15628,surprise
15635,happy
15788,neutral
15802,happy
1583,angry
15922,fear
15944,happy
16110,fear
16133,surprise
16172,surprise
16229,surprise
16237,surprise
16280,surprise
16396,surprise
16415,sad
16441,happy
16507,neutral
16530,surprise
16646,angry
16666,angry
16721,surprise
16756,surprise
16774,happy
16829,happy
16886,fear
16901,surprise
16947,surprise
16959,surprise
16980,surprise
16995,neutral
17016,fear
17019,neutral
17027,surprise
17044,surprise
1710,surprise
17137,fear
17148,angry
17157,angry
17161,happy
17177,surprise
17205,surprise
17245,surprise
17290,surprise
17309,surprise
1735,surprise
17350,happy
17422,surprise
17429,neutral
17433,angry
1750,fear
176,surprise
17610,surprise
1764,surprise
17693,surprise
17845,surprise
17906,fear
17919,surprise
17952,fear
1800,surprise
18026,surprise
18038,surprise
18132,surprise
18198,surprise
18285,surprise
18313,surprise
18393,surprise
18436,neutral
18521,surprise
18555,surprise
18577,surprise
18613,fear
18615,neutral
18619,surprise
18631,surprise
1864,surprise
18678,surprise
18706,surprise
18742,surprise
18862,surprise
18864,fear
19051,surprise
1911,neutral
1914,surprise
19142,fear
19177,surprise
19187,surprise
19267,surprise
19314,surprise
19362,happy
19389,neutral
19431,surprise
1945,angry
1952,surprise
19594,surprise
19601,surprise
19650,surprise
19665,surprise
19720,happy
19755,surprise
19795,happy
1992,surprise
19972,surprise
20041,happy
20146,surprise
20148,surprise
20162,surprise
20167,surprise
20262,surprise
20293,surprise
20369,fear
20373,surprise
20387,surprise
20407,surprise
20467,fear
20573,fear
20584,fear
20594,fear
20664,neutral
20691,surprise
20786,surprise
20855,surprise
20882,surprise
2090,surprise
20935,surprise
20947,happy
20967,neutral
20989,surprise
21044,surprise
21072,surprise
21074,surprise
2114,fear
21148,surprise
21151,fear
21153,fear
21154,surprise
2119,surprise
21217,surprise
21233,happy
21239,surprise
21299,surprise
21417,surprise
2146,sad
21461,surprise
21468,surprise
21545,surprise
21570,fear
21578,surprise
21587,surprise
2168,surprise
2173,surprise
21807,angry
21824,surprise
21834,surprise
21887,surprise
21896,surprise
21906,surprise
2195,surprise
21973,surprise
21987,surprise
2200,surprise
22019,angry
22025,surprise
22128,surprise
22131,surprise
22278,fear
2228,happy
22305,surprise
22322,surprise
2234,surprise
22372,surprise
22497,surprise
22509,fear
22525,surprise
22666,surprise
22741,sad
22771,surprise
22864,happy
22921,surprise
23053,surprise
23151,fear
23155,fear
23328,surprise
23346,surprise
23386,surprise
23413,neutral
23433,neutral
23661,surprise
23662,surprise
23739,surprise
23747,surprise
23751,surprise
23885,surprise
23893,neutral
23917,happy
23941,surprise
23943,neutral
23949,surprise
24022,neutral
24031,fear
24046,surprise
24050,surprise
24143,happy
24163,surprise
24167,surprise
24174,surprise
24179,surprise
24201,neutral
24291,neutral
24404,sad
24411,surprise
24415,surprise
24432,surprise
24433,neutral
2448,happy
24557,surprise
2461,surprise
24646,surprise
24668,surprise
24756,surprise
24893,happy
24904,happy
24921,surprise
25010,fear
25036,surprise
25044,surprise
25107,surprise
25143,fear
25188,surprise
25229,fear
25234,surprise
25280,surprise
2529,surprise
25319,surprise
25390,surprise
25397,surprise
25402,fear
25416,surprise
25492,neutral
25539,surprise
25563,surprise
25571,surprise
256,surprise
25610,surprise
25636,neutral
25674,angry
25687,surprise
25709,fear
25742,surprise
25781,surprise
25808,angry
25906,happy
25959,surprise
26076,surprise
26087,neutral
26101,angry
26102,surprise
26133,surprise
2619,happy
