,id_img,RutaImagen,images
4406,22688,./source/data/data/images/test/22688.jpg,"[[ 80  78  80 ... 102 103  97]
 [ 80  80  80 ... 100 104 100]
 [ 77  80  78 ...  99 104 103]
 ...
 [ 77  72  73 ...  93  97 103]
 [ 74  71  73 ...  96 100  97]
 [ 72  76  74 ...  98 109 106]]"
4407,22691,./source/data/data/images/test/22691.jpg,"[[107  96 121 ...   3   1   0]
 [105  94  73 ...   2   0   0]
 [ 92  87  49 ...   2   0   1]
 ...
 [ 78  79 115 ...   0   2   4]
 [ 77  81  98 ...   5   0   1]
 [ 74  79  84 ...   2   5   3]]"
4408,22720,./source/data/data/images/test/22720.jpg,"[[255 252 254 ...  20  21  18]
 [252 251 255 ...  23  23  20]
 [253 255 228 ...  25  23  20]
 ...
 [254 254 254 ...  41  41  37]
 [254 254 254 ...  40  37  32]
 [254 254 254 ...  37  33  28]]"
4409,2273,./source/data/data/images/test/2273.jpg,"[[ 56  56  69 ... 225 226 222]
 [ 52  56  84 ... 225 226 221]
 [ 57  65  99 ... 226 226 222]
 ...
 [136 138 136 ... 203 200 199]
 [140 145 145 ... 203 201 200]
 [144 147 147 ... 203 203 202]]"
4410,22774,./source/data/data/images/test/22774.jpg,"[[100  64  57 ... 144 153 159]
 [ 70  54  62 ... 121 144 155]
 [ 56  58  63 ...  99 128 149]
 ...
 [156 155 152 ... 162 163 164]
 [153 153 152 ... 158 162 162]
 [155 151 149 ... 156 160 158]]"
4411,22787,./source/data/data/images/test/22787.jpg,"[[30 27 28 ... 36 25 23]
 [40 26 27 ... 50 37 31]
 [38 27 30 ... 65 46 29]
 ...
 [30 22 23 ... 28 27 28]
 [24 23 23 ... 26 28 30]
 [27 31 26 ... 29 31 34]]"
4412,2279,./source/data/data/images/test/2279.jpg,"[[ 29  34  36 ...  17  16   6]
 [ 48  31  33 ...  16  16   5]
 [ 48  52  35 ...  15  19  10]
 ...
 [ 15  27  34 ... 146 146  66]
 [ 67  79  89 ...  89 128 140]
 [ 73  74  78 ...  79 118 127]]"
4413,22820,./source/data/data/images/test/22820.jpg,"[[ 97  62  51 ...  78 124 159]
 [ 70  55  43 ... 141  91 121]
 [ 57  49  40 ... 123 107 111]
 ...
 [ 68  67  55 ... 228 238 240]
 [ 61  65  60 ... 218 226 234]
 [ 63  69  66 ... 216 214 221]]"
4414,22867,./source/data/data/images/test/22867.jpg,"[[128 111  65 ...  82 117 118]
 [129 108  59 ...  74 113 116]
 [123  91  53 ...  65 110 116]
 ...
 [129 130 129 ... 120 118 120]
 [127 129 129 ... 121 118 118]
 [125 128 129 ... 121 118 118]]"
4415,22886,./source/data/data/images/test/22886.jpg,"[[  9   2   6 ...  13  10   6]
 [  5   4   1 ...  14   8   9]
 [  5   7   5 ...  17   5  12]
 ...
 [178 187 188 ... 166 155 150]
 [164 138 106 ... 161 157 151]
 [109  55  23 ... 165 164 155]]"
4416,22916,./source/data/data/images/test/22916.jpg,"[[255 255 255 ...  64  88  81]
 [255 253 255 ...  87  86 101]
 [255 253 255 ... 142 113 113]
 ...
 [114 105  92 ...  37  37  34]
 [100  83  70 ...  34  38  36]
 [ 89  81  55 ...  35  33  33]]"
4417,22924,./source/data/data/images/test/22924.jpg,"[[ 25  25  25 ...  58  57  65]
 [ 24  23  26 ...  54  56  61]
 [ 23  21  26 ...  48  54  58]
 ...
 [ 25  85  53 ... 212 255 251]
 [ 70  51  41 ... 252 248 255]
 [ 72  41  49 ... 254 253 253]]"
4418,22974,./source/data/data/images/test/22974.jpg,"[[215 213 215 ... 178 162 154]
 [212 212 214 ... 171 161 157]
 [213 214 213 ... 171 167 166]
 ...
 [213 213 214 ...  88  90  98]
 [214 213 212 ...  78  93 123]
 [213 215 213 ...  81 118 173]]"
4419,22987,./source/data/data/images/test/22987.jpg,"[[ 47  47  23 ...  67  95  68]
 [ 47  37  17 ...  34  72 124]
 [ 42  27   7 ...  30  55  41]
 ...
 [  7   8   9 ...  43  42  41]
 [  7   7   9 ...  42  40  41]
 [  6   7   9 ...  44  45  42]]"
4420,22992,./source/data/data/images/test/22992.jpg,"[[ 46  49  50 ...  51  56  51]
 [ 42  36  50 ...  44  42  55]
 [ 30  35  53 ...  47  50  46]
 ...
 [181 186 190 ...  71  68  57]
 [182 188 191 ...  75  71  73]
 [188 187 191 ...  81  74  84]]"
4421,23012,./source/data/data/images/test/23012.jpg,"[[148 147 161 ... 204 247 194]
 [160 168 176 ... 206 246 196]
 [181 181 191 ... 208 246 195]
 ...
 [178 173 168 ... 205 228 206]
 [174 164 168 ... 151 189 206]
 [168 171 170 ...  77 154 186]]"
4422,2303,./source/data/data/images/test/2303.jpg,"[[149 249 194 ...  98 134 189]
 [214 240 189 ...  81  41 120]
 [243 221 217 ... 139  62   8]
 ...
 [233 225 216 ... 150 144 139]
 [232 220 207 ... 156 149 146]
 [230 215 200 ... 160 148 142]]"
4423,23039,./source/data/data/images/test/23039.jpg,"[[153 209 143 ...  23  21  25]
 [ 17  67  66 ...  23  21  19]
 [ 22  15  28 ...  28  19  27]
 ...
 [105 108 109 ... 165 171 172]
 [112 113 112 ... 171 177 176]
 [114 113 111 ... 178 185 182]]"
4424,23057,./source/data/data/images/test/23057.jpg,"[[145 139 132 ...  84  85  82]
 [136 136 131 ...  82  77  82]
 [128 133 127 ...  82  81  82]
 ...
 [ 17  21  14 ... 136 155 154]
 [  1  12  16 ... 139 153 154]
 [ 15   4   8 ... 147 149 144]]"
4425,23103,./source/data/data/images/test/23103.jpg,"[[155 159 112 ...  81  60  29]
 [153 160  53 ...  79  70  52]
 [168 117  21 ...  74  73  74]
 ...
 [ 53  62  70 ...  64  63  68]
 [ 66  56  66 ...  58  67  58]
 [ 74  58  61 ...  52  65  60]]"
4426,23119,./source/data/data/images/test/23119.jpg,"[[31 22 17 ... 60 53 58]
 [37 37 23 ... 54 53 57]
 [44 43 27 ... 50 55 53]
 ...
 [57 52 32 ... 42 40 39]
 [61 55 44 ... 37 35 34]
 [62 55 57 ... 35 35 35]]"
4427,23167,./source/data/data/images/test/23167.jpg,"[[169  96  77 ... 121 119 117]
 [167  98  77 ... 135 121 118]
 [172  93  63 ... 140 139 134]
 ...
 [119 118 119 ... 113 114 115]
 [117 117 119 ... 119 119 119]
 [118 116 117 ... 123 123 123]]"
4428,23172,./source/data/data/images/test/23172.jpg,"[[ 88 112 134 ... 187 177 181]
 [ 78 113 136 ... 179 181 185]
 [ 71 107 128 ... 177 183 184]
 ...
 [145 147 146 ... 168 165 165]
 [146 145 144 ... 162 158 160]
 [144 149 149 ... 159 164 163]]"
4429,23186,./source/data/data/images/test/23186.jpg,"[[47 28 22 ... 43 45 44]
 [46 26 20 ... 40 47 44]
 [46 26 19 ... 36 50 42]
 ...
 [16 18 31 ... 19 14 27]
 [17 21 29 ... 27 15 23]
 [21 24 34 ... 31 16 24]]"
4430,23204,./source/data/data/images/test/23204.jpg,"[[ 56  16   2 ... 133 192 194]
 [ 49   5   4 ... 135 150 200]
 [ 31   0   6 ... 146  98 184]
 ...
 [211 211 205 ...  12  10  37]
 [211 209 216 ...  14  24  87]
 [216 219 211 ...  15  34 164]]"
4431,23216,./source/data/data/images/test/23216.jpg,"[[ 76  87 101 ...  78  79  82]
 [ 93  97 103 ...  80  85  86]
 [111 109 110 ...  94  91  88]
 ...
 [ 61  26  26 ... 154 151 149]
 [ 38  37  40 ... 159 155 158]
 [ 47  45  37 ... 160 166 161]]"
4432,23224,./source/data/data/images/test/23224.jpg,"[[ 79  83  97 ... 218 217 211]
 [ 79  87  94 ... 215 216 212]
 [ 86  90  88 ... 211 213 209]
 ...
 [ 90  83  88 ... 234 231 232]
 [ 84  84  85 ... 224 228 229]
 [ 83  84  85 ... 226 225 223]]"
4433,23244,./source/data/data/images/test/23244.jpg,"[[ 75  62  47 ...  86 101 112]
 [ 75  60  44 ...  87 102 113]
 [ 78  56  39 ...  87 103 115]
 ...
 [ 47  31  41 ...   4  14  18]
 [ 55  35  47 ...   7  15  16]
 [ 65  33  42 ...   5  15  17]]"
4434,23272,./source/data/data/images/test/23272.jpg,"[[  2   1   1 ... 170 167 160]
 [  1   1   0 ... 175 172 164]
 [  0   0   0 ... 178 175 169]
 ...
 [ 71  61  57 ...  98  95  92]
 [ 66  72  77 ...  87  83  81]
 [ 71  81  76 ...  75  72  70]]"
4435,23291,./source/data/data/images/test/23291.jpg,"[[ 46  42  46 ... 112 112 113]
 [ 46  48  40 ... 118 115 114]
 [ 45  44  41 ... 115 114 118]
 ...
 [ 56  54  52 ...  48  45  44]
 [ 52  50  48 ...  47  46  45]
 [ 52  52  53 ...  46  48  39]]"
4436,23343,./source/data/data/images/test/23343.jpg,"[[134 138 133 ... 132 134 134]
 [132 131 139 ... 132 133 128]
 [134 134 130 ... 132 131 137]
 ...
 [141 141 139 ... 134 134 136]
 [139 140 138 ... 135 135 132]
 [140 142 139 ... 133 136 134]]"
4437,23348,./source/data/data/images/test/23348.jpg,"[[250 249 249 ... 250 251 251]
 [252 248 248 ... 251 247 251]
 [250 250 249 ... 249 253 251]
 ...
 [251 254 110 ...  24  25  23]
 [244 255 145 ...  20  23  25]
 [248 254 187 ...  27  21  28]]"
4438,23396,./source/data/data/images/test/23396.jpg,"[[15 12 11 ... 20 18 16]
 [15 13 12 ... 22 20 16]
 [14 12 12 ... 22 21 16]
 ...
 [23 24 23 ... 42 46 44]
 [21 22 21 ... 40 46 45]
 [27 24 22 ... 39 45 45]]"
4439,23457,./source/data/data/images/test/23457.jpg,"[[ 55  54  50 ...  16  15  16]
 [ 50  51  51 ...  17  16  17]
 [ 50  51  53 ...  17  18  17]
 ...
 [121 115 153 ...  61  56  50]
 [128 114 155 ...  57  53  46]
 [ 89  94 122 ...  53  49  44]]"
4440,23470,./source/data/data/images/test/23470.jpg,"[[ 4  4  9 ... 29 15 31]
 [14 10  3 ... 29 45 59]
 [25 19  4 ... 24 42 44]
 ...
 [10 10 10 ... 35 42 24]
 [10 10 10 ... 36 32 20]
 [ 9 10 13 ... 27 24 14]]"
4441,23487,./source/data/data/images/test/23487.jpg,"[[ 39  81 119 ...  63  61  68]
 [ 39  67 110 ...  69  69  71]
 [ 30  66 108 ...  77  76  67]
 ...
 [157 204 185 ... 156 109 110]
 [188 178 198 ... 163 139 126]
 [200 171 185 ... 148 178 214]]"
4442,23565,./source/data/data/images/test/23565.jpg,"[[126 140 144 ... 144 125 117]
 [155 145 151 ... 147 129 119]
 [125 155 156 ... 181 140 129]
 ...
 [ 81  85  82 ...  79 106 105]
 [ 84  81  73 ...  77  91 112]
 [ 81  64  76 ...  86  79 114]]"
4443,23609,./source/data/data/images/test/23609.jpg,"[[ 69  53  58 ... 111 150 247]
 [ 61  62  56 ... 104 134 224]
 [ 64  64  44 ...  90 122 201]
 ...
 [245 228 219 ... 254 255 255]
 [245 232 209 ... 255 255 255]
 [246 223 211 ... 255 255 255]]"
4444,23623,./source/data/data/images/test/23623.jpg,"[[ 89  87  87 ...  73  82  70]
 [ 87  85  86 ...  75  83  81]
 [ 84  83  83 ...  61  87  82]
 ...
 [ 14  19  19 ...  98  20   0]
 [  9  11  10 ... 119  89  69]
 [ 10   6  10 ... 110 152 170]]"
4445,23634,./source/data/data/images/test/23634.jpg,"[[ 24  18  32 ... 217 220 214]
 [ 25  37  34 ... 211 222 196]
 [ 38  35  27 ... 173 192 168]
 ...
 [ 12  14  39 ...  28  11  10]
 [ 10  21  66 ...  18  11   8]
 [ 14  26  48 ...   2   9  10]]"
4446,23666,./source/data/data/images/test/23666.jpg,"[[ 22  21  24 ...  95  95  88]
 [ 25  24  24 ...  95  95  90]
 [ 25  29  23 ...  97  95  92]
 ...
 [153 145 137 ...  86  84  82]
 [158 149 140 ...  87  85  83]
 [163 154 143 ...  88  86  83]]"
4447,23691,./source/data/data/images/test/23691.jpg,"[[ 43  47  48 ...  30  30  30]
 [ 42  42  42 ...  31  31  31]
 [ 47  45  46 ...  32  32  31]
 ...
 [ 25  28  32 ... 243 244 246]
 [ 32  29  26 ... 245 243 244]
 [ 23  25  27 ... 244 243 242]]"
4448,23722,./source/data/data/images/test/23722.jpg,"[[29 32 41 ... 39 27 30]
 [31 33 32 ... 30 24 27]
 [23 31 31 ... 25 22 23]
 ...
 [15 32 29 ... 25 24 30]
 [13 21 26 ... 22 21 29]
 [15 13 27 ... 18 23 22]]"
4449,23725,./source/data/data/images/test/23725.jpg,"[[228 229 226 ... 209 101  54]
 [218 214 203 ... 250 241 195]
 [210 198 183 ... 251 250 253]
 ...
 [227 241 241 ...  37  42  36]
 [204 214 234 ...  43  37  39]
 [191 198 213 ...  41  41  38]]"
4450,23741,./source/data/data/images/test/23741.jpg,"[[218 214 202 ... 218 218 218]
 [217 215 195 ... 220 217 219]
 [217 213 190 ... 213 223 217]
 ...
 [ 43  44  47 ...  42  39  43]
 [ 48  43  43 ...  38  44  47]
 [ 45  46  43 ...  47  42  41]]"
4451,23794,./source/data/data/images/test/23794.jpg,"[[195 208 220 ...  90  62  19]
 [200 211 219 ...  99  66  17]
 [200 214 221 ... 108  69  12]
 ...
 [ 35  29  30 ...   2   0   0]
 [ 38   3   0 ...   4   1   1]
 [ 74   3   4 ...   0   0   1]]"
4452,23858,./source/data/data/images/test/23858.jpg,"[[ 77  83  83 ... 255 255 255]
 [ 85  81  81 ... 255 255 255]
 [ 87  82  80 ... 255 255 255]
 ...
 [ 62  89  71 ... 118 134 123]
 [ 56  53  71 ...  92 115 128]
 [ 53  33  82 ... 149 122 127]]"
4453,23869,./source/data/data/images/test/23869.jpg,"[[165  33  43 ... 255 254 255]
 [138  52  40 ... 255 252 254]
 [101  41  19 ... 255 254 255]
 ...
 [239 237 239 ... 152 158  81]
 [238 237 238 ... 141 121  30]
 [238 237 239 ... 126  70   5]]"
4454,23929,./source/data/data/images/test/23929.jpg,"[[ 42  28   7 ... 131 133 135]
 [ 51  28   4 ... 132 134 135]
 [ 65  20  14 ... 133 134 135]
 ...
 [186 190 186 ... 160 159 155]
 [179 185 191 ... 159 162 160]
 [177 181 192 ... 159 157 158]]"
4455,24003,./source/data/data/images/test/24003.jpg,"[[175 168 169 ...   0   1   1]
 [182 181 188 ...   7   3   0]
 [191 201 194 ...   1   0   3]
 ...
 [155 157 145 ...   1   0   0]
 [158 155 140 ...   0   3   0]
 [154 155 134 ...  18   1   1]]"
4456,24051,./source/data/data/images/test/24051.jpg,"[[116 125  63 ...  37  51  51]
 [ 95 119  65 ...  53  63  53]
 [119 103  40 ...  49  50  34]
 ...
 [150 114 155 ...  30  65  58]
 [ 72  65 125 ...  55 109 208]
 [ 72  82 101 ...  38 161 251]]"
4457,24065,./source/data/data/images/test/24065.jpg,"[[183 140  73 ... 204 207 199]
 [187 132  55 ... 206 207 197]
 [183 134  72 ... 204 207 201]
 ...
 [173 194 117 ... 200 196 210]
 [171 193 119 ... 195 195 206]
 [165 190 122 ... 191 197 203]]"
4458,24101,./source/data/data/images/test/24101.jpg,"[[ 94 110 115 ...  31  29  30]
 [104 118 106 ...  30  32  26]
 [104 112  95 ...  23  22  20]
 ...
 [128 157 137 ... 105 102 101]
 [143 134 110 ...  99 101 101]
 [115 125 129 ... 100  97  98]]"
4459,24104,./source/data/data/images/test/24104.jpg,"[[155 153 144 ...  27  24  24]
 [149 142 139 ...  26  26  27]
 [142 138 139 ...  27  30  31]
 ...
 [ 62  62  62 ...  56  52  54]
 [ 61  61  61 ...  51  54  51]
 [ 61  61  61 ...  18  49  54]]"
4460,24105,./source/data/data/images/test/24105.jpg,"[[104  66   0 ...  77  84  82]
 [101  87  16 ...  77  82  79]
 [ 98 101  30 ...  72  79  84]
 ...
 [ 64  69  93 ... 139 162 161]
 [ 75  84 102 ... 129 147 166]
 [ 82  93 108 ... 138 133 156]]"
4461,24156,./source/data/data/images/test/24156.jpg,"[[128  96  65 ... 125 124 130]
 [111  73  48 ... 121 119 120]
 [ 79  52  47 ... 108 110 111]
 ...
 [ 42  28  31 ...  12  36  36]
 [ 33  25  22 ...  22  26  34]
 [ 28  25  16 ... 104  23  32]]"
4462,24175,./source/data/data/images/test/24175.jpg,"[[179 180 184 ... 199 198 204]
 [182 181 177 ... 196 192 197]
 [180 176 175 ... 197 197 203]
 ...
 [185 181 183 ... 181 174 174]
 [182 179 177 ... 164 162 161]
 [181 177 170 ... 170 168 167]]"
4463,24182,./source/data/data/images/test/24182.jpg,"[[120 133 144 ... 183 177 176]
 [126 127 128 ... 177 153 142]
 [139 128 121 ... 171 139 126]
 ...
 [184 195 176 ... 226 226 233]
 [166 178 172 ... 198 195 209]
 [177 169 196 ... 187 172 160]]"
4464,24187,./source/data/data/images/test/24187.jpg,"[[244 251 150 ... 248 243 243]
 [250 246 109 ... 246 248 243]
 [245 234  90 ... 221 249 244]
 ...
 [245 247 244 ... 246 243 246]
 [246 246 244 ... 247 245 245]
 [247 243 241 ... 244 247 243]]"
4465,24232,./source/data/data/images/test/24232.jpg,"[[ 74  69  75 ...  67  65  66]
 [ 71  70  73 ...  63  63  66]
 [ 68  71  72 ...  63  65  69]
 ...
 [162 156 158 ... 147 144 137]
 [156 154 159 ... 151 147 144]
 [151 148 153 ... 158 152 144]]"
4466,2427,./source/data/data/images/test/2427.jpg,"[[254 254 254 ... 253 255 254]
 [255 250 249 ... 255 253 255]
 [249 255 141 ... 255 255 253]
 ...
 [  7  10  11 ...  25  19  25]
 [ 11   5  11 ...  31  23  20]
 [  7   8  11 ...  39  32  25]]"
4467,24347,./source/data/data/images/test/24347.jpg,"[[249 253 252 ...  69  28  44]
 [251 242 255 ...  78  34  41]
 [248 252 255 ...  84  39  40]
 ...
 [249 252 250 ... 100  26  33]
 [248 248 254 ... 124  71  36]
 [252 249 240 ... 103 117  68]]"
4468,24358,./source/data/data/images/test/24358.jpg,"[[194 208 204 ... 120 168 159]
 [182 205 199 ... 127 168 146]
 [186 184 194 ... 129 179 110]
 ...
 [ 63  69  61 ...  59  44  49]
 [ 73  67  75 ...  68  57  59]
 [ 79  74  75 ...  70  73  67]]"
4469,2443,./source/data/data/images/test/2443.jpg,"[[216 219 212 ... 173 191 221]
 [215 214 212 ... 199 203 212]
 [211 216 212 ... 192 214 209]
 ...
 [ 85  83  78 ...  61  52  34]
 [ 83  88  82 ...  77  61  56]
 [ 74  88  86 ...  66  72  88]]"
4470,24443,./source/data/data/images/test/24443.jpg,"[[251 252 255 ... 255 255 254]
 [255 255 249 ... 255 254 255]
 [250 254 255 ... 255 254 255]
 ...
 [255 186 100 ... 255 255 253]
 [140  79  89 ... 235 254 253]
 [ 84  89  94 ... 104 189 238]]"
4471,24531,./source/data/data/images/test/24531.jpg,"[[146 147 152 ... 112 116 125]
 [152 143 147 ... 110 110 123]
 [145 141 144 ... 117 114 124]
 ...
 [131 132 147 ... 145 118 111]
 [134 131 131 ... 150 135 117]
 [129 135 123 ... 144 148 141]]"
4472,24573,./source/data/data/images/test/24573.jpg,"[[ 66  10   4 ...  10   6  11]
 [ 40   3   8 ...  14  12   4]
 [ 26   6  16 ...  18  20   2]
 ...
 [143 145 140 ... 124 134 137]
 [144 133 120 ... 105 107 108]
 [123 106  96 ...  88  80  89]]"
4473,24575,./source/data/data/images/test/24575.jpg,"[[ 45  41  39 ...  97  83  89]
 [ 41  34  40 ... 101  93  94]
 [ 40  39  44 ... 102  98  97]
 ...
 [173 165 150 ... 118 126 121]
 [165 157 141 ... 121 112 113]
 [157 153 139 ... 107 105 102]]"
4474,2458,./source/data/data/images/test/2458.jpg,"[[ 95  80  80 ... 104  99 108]
 [ 84  81  77 ... 101  98  96]
 [ 81  80  82 ... 132  90  91]
 ...
 [ 94 108 118 ... 111 145 129]
 [ 89 102 130 ... 110 146 116]
 [ 88  91 131 ... 125 146 103]]"
4475,24725,./source/data/data/images/test/24725.jpg,"[[198  74  37 ...  33  32  19]
 [181  54  42 ...  21  38  24]
 [154  47  44 ...  18  19  25]
 ...
 [180 136  54 ...  31  35  39]
 [177 139  52 ...  42  46  39]
 [166 141  58 ...  42  30  20]]"
4476,24768,./source/data/data/images/test/24768.jpg,"[[ 72  45  54 ...  45  57  74]
 [ 75  47  41 ...  38  44  55]
 [ 65  51  37 ...  35  34  34]
 ...
 [ 46  47  51 ...  39  34 108]
 [ 60  53  52 ...  39  62 196]
 [ 75  67  55 ... 119 173 229]]"
4477,24774,./source/data/data/images/test/24774.jpg,"[[139  62  65 ...  67  77 194]
 [148  58  67 ...  68  68 147]
 [183  68  72 ...  70  71 112]
 ...
 [249 235 250 ... 134 133 124]
 [251 236 241 ... 124 125 117]
 [250 239 220 ... 128 122 109]]"
4478,24779,./source/data/data/images/test/24779.jpg,"[[144 147 147 ... 112 169 154]
 [145 147 152 ...  46 155 162]
 [149 143 155 ...  27  96 168]
 ...
 [127 126 126 ... 139 136 141]
 [127 126 129 ... 136 136 138]
 [125 126 131 ... 134 137 135]]"
4479,24785,./source/data/data/images/test/24785.jpg,"[[160 157 159 ...  83  88  62]
 [154 161 157 ... 131 113  78]
 [156 153 152 ... 140 132 120]
 ...
 [123  72  52 ... 113  71  91]
 [ 53  51  59 ... 116  79  87]
 [ 56  66  72 ...  83  68  59]]"
4480,24798,./source/data/data/images/test/24798.jpg,"[[ 49  50  29 ... 240 186 175]
 [ 47  37  26 ... 243 190 169]
 [ 40  34  26 ... 240 203 170]
 ...
 [ 22  99  68 ... 248 245 251]
 [ 23 117 127 ... 255 246 247]
 [  8  81 148 ... 170 196 222]]"
4481,24815,./source/data/data/images/test/24815.jpg,"[[155 149 137 ... 162 189 196]
 [152 134 137 ... 162 184 184]
 [141 124 135 ... 160 174 159]
 ...
 [ 95  73  62 ... 128  50  53]
 [ 98  80  63 ... 106  55  53]
 [102  76  49 ... 102  85  64]]"
4482,24820,./source/data/data/images/test/24820.jpg,"[[223 221 221 ... 206 203 206]
 [224 224 224 ... 207 207 205]
 [226 227 227 ... 207 207 205]
 ...
 [240 241 242 ... 227 228 227]
 [242 242 241 ... 226 227 225]
 [241 240 241 ... 226 226 226]]"
4483,24877,./source/data/data/images/test/24877.jpg,"[[ 55  23  25 ... 106 113 111]
 [ 27  28  30 ... 101 106 112]
 [ 31  22  27 ...  98 104 103]
 ...
 [ 29  27  26 ...  34  39  37]
 [ 28  25  27 ...  29  32  32]
 [ 29  28  29 ...  30  33  32]]"
4484,24912,./source/data/data/images/test/24912.jpg,"[[  4   5   3 ...   1   4   4]
 [  3   5   4 ...   4   3   2]
 [  2   4   4 ...   3   2   3]
 ...
 [166 162 155 ...   3  16  99]
 [160 161 163 ...   0  34 114]
 [154 164 167 ...   3  65 135]]"
4485,24931,./source/data/data/images/test/24931.jpg,"[[208 212 218 ... 214 212 212]
 [208 212 218 ... 218 217 214]
 [208 212 219 ... 223 220 213]
 ...
 [103  82  99 ...  51 172 204]
 [ 94  84  95 ...  52 158 202]
 [ 71  65  63 ...  53 148 199]]"
4486,24962,./source/data/data/images/test/24962.jpg,"[[111 106 113 ... 112 110 111]
 [108 109 110 ... 116 107 113]
 [112 110 113 ... 110 111 110]
 ...
 [ 77  74  75 ...  68  75  81]
 [ 81  75  75 ...  72  79  82]
 [ 84  76  75 ...  74  80  79]]"
4487,24964,./source/data/data/images/test/24964.jpg,"[[110  99  81 ...   1   7  30]
 [ 99 110  85 ...   0  24  46]
 [ 75  72  48 ...   3  43  58]
 ...
 [ 96 132 149 ...   0   4   0]
 [ 95 117 148 ...   4   6  11]
 [ 95 104 145 ...  84  88  91]]"
4488,25007,./source/data/data/images/test/25007.jpg,"[[  5   5   2 ... 230 226 225]
 [  5   2   1 ... 227 224 228]
 [  4   0   0 ... 226 225 226]
 ...
 [ 11  12  15 ... 225 227 225]
 [ 13  15  13 ... 224 225 225]
 [ 34  14   3 ... 223 223 224]]"
4489,25018,./source/data/data/images/test/25018.jpg,"[[ 51  44  32 ... 252 251 250]
 [ 50  48  40 ... 251 250 248]
 [ 50  58  32 ... 253 251 252]
 ...
 [ 90  73 113 ... 101 106 115]
 [172 149 128 ... 107 129 155]
 [188 228 225 ... 137 154 158]]"
4490,25021,./source/data/data/images/test/25021.jpg,"[[67 48 44 ... 48 58 43]
 [48 41 39 ... 43 48 54]
 [44 42 35 ... 43 44 45]
 ...
 [54 56 43 ... 96 91 48]
 [75 66 52 ... 91 95 58]
 [81 72 55 ... 96 94 66]]"
4491,25078,./source/data/data/images/test/25078.jpg,"[[ 31  37  39 ...  18  27  29]
 [ 26  33  39 ...  18  25  26]
 [ 25  34  42 ...  18  22  23]
 ...
 [203 198 190 ... 172 172 170]
 [203 195 202 ... 170 172 170]
 [197 202 189 ... 170 170 167]]"
4492,25089,./source/data/data/images/test/25089.jpg,"[[ 13  32  67 ...  19  11  19]
 [  7  34  69 ...  16  11  21]
 [  8  43  60 ...  14  12  17]
 ...
 [112 143 160 ... 163 154  56]
 [106 143 142 ... 169 159 152]
 [ 87 114 132 ... 169 163 154]]"
4493,25099,./source/data/data/images/test/25099.jpg,"[[ 31  21   0 ...  23  65  76]
 [ 21  12   0 ...  15  69  94]
 [ 33   9   2 ...  21  47  93]
 ...
 [ 76  77  80 ... 172 164 152]
 [ 76  77  80 ... 195 192 195]
 [ 75  76  79 ... 206 177 148]]"
4494,2510,./source/data/data/images/test/2510.jpg,"[[ 43  45  46 ...  13   7  19]
 [ 41  43  45 ...  17   8  16]
 [ 40  43  46 ...  18   9  11]
 ...
 [100 105 118 ... 221 214 223]
 [104 123 126 ... 218 221 225]
 [118 138 133 ... 221 223 222]]"
4495,25151,./source/data/data/images/test/25151.jpg,"[[1 0 1 ... 0 3 0]
 [2 0 0 ... 3 0 0]
 [0 1 2 ... 1 3 0]
 ...
 [1 1 0 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 [2 0 0 ... 0 0 0]]"
4496,25295,./source/data/data/images/test/25295.jpg,"[[115 107 113 ... 165 164 164]
 [114 107 116 ... 154 153 153]
 [113 108 119 ... 142 141 141]
 ...
 [ 90  94  92 ...   6   3   4]
 [ 92  89  94 ...   6   4   4]
 [ 92  86  94 ...   6   5   3]]"
4497,25318,./source/data/data/images/test/25318.jpg,"[[ 0  0  4 ...  0  1  0]
 [ 3  5  2 ...  1  0  2]
 [ 0  2  2 ...  2  5  0]
 ...
 [ 2  4  5 ... 21 21 28]
 [ 2  3  5 ... 23 23 34]
 [ 1  3  5 ... 13  8 13]]"
4498,2535,./source/data/data/images/test/2535.jpg,"[[215 214 213 ... 215 215 215]
 [216 215 214 ... 215 215 215]
 [215 215 215 ... 215 215 215]
 ...
 [202 198 190 ... 195 194 195]
 [195 192 186 ... 189 188 191]
 [188 187 183 ... 185 183 186]]"
4499,25372,./source/data/data/images/test/25372.jpg,"[[153 132 128 ... 136 115  82]
 [143 128 129 ... 120 109  86]
 [138 126 120 ... 108 101  81]
 ...
 [ 67  49  35 ...  43  48  33]
 [ 77  62  54 ...  42  39  28]
 [ 70  78  67 ...  40  22  22]]"
4500,25391,./source/data/data/images/test/25391.jpg,"[[ 81  64  75 ... 142 100  91]
 [ 58  69  70 ... 224 152  99]
 [ 66  63  60 ... 249 251 186]
 ...
 [174 180 181 ... 167 161 168]
 [173 179 182 ... 177 178 173]
 [172 177 179 ... 185 182 179]]"
4501,25401,./source/data/data/images/test/25401.jpg,"[[ 80  77  50 ... 153 188 225]
 [ 75  66  52 ... 104 169 223]
 [ 72  67  70 ...  79 141 199]
 ...
 [222 227 230 ...  94  50   0]
 [223 226 230 ...  60 118  43]
 [211 228 229 ...  25  93 127]]"
4502,25409,./source/data/data/images/test/25409.jpg,"[[ 82  64  67 ...  60  42  32]
 [ 79  67  73 ...  58  51  32]
 [ 67  78  82 ...  50  59  40]
 ...
 [162 227 244 ... 255 251 253]
 [131 230 248 ... 254 254 255]
 [152 230 222 ... 253 255 255]]"
